Timestamp,Author,Description,URL,Hashtags,Likes,Comments,Shares,Is Ad,Scam Score,Risk Label,Scam Reasons,Bio,Bio Link,Total Followers,Total Likes,
2026-07-14 16:22:50,vswatches3gogo,#watches #luxury #rolex,https://www.tiktok.com/foryou,"#watches, #luxury, #rolex",121,2,1,FALSE,22,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury', Phone number in bio","Top quality 1:1 watches ⌚️
👇Order👇
Whats🅰️🅿️🅿️➕86-19986117728",,870,5576,N/A
2026-07-14 16:24:45,viator3006,#watch #watchesformen #watchcollector #watches #lucury,https://www.tiktok.com/foryou,"#watch, #watchesformen, #watchcollector, #watches, #lucury",26.4K,677,2507,FALSE,8,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","👇👇👇How to buy👇👇👇
✈️Ship worldwide 🌎
Whats🅰️🅿️🅿️: +86 15820624450",,27.1K,148.1K,N/A
2026-07-14 16:25:05,thetimchao,,https://www.tiktok.com/foryou,N/A,472.2K,895,17K,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:25:20,modthatwatch,Blacked Out 🖤🖤 #casioak #customgshock #casioakmod #ga2100 #Casioak,https://www.tiktok.com/foryou,"#casioak, #customgshock, #casioakmod, #ga2100, #Casioak",663,24,74,FALSE,9,Suspicious,Keyword: 'watch',"Custom Watches & Mod Kits ⌚️
Worldwide Shipping 🌍
Shop Via Website ⬇️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=www.modthatwatch.co.uk,2466,121K,N/A
2026-07-14 16:25:41,sheyli477,#cantares #viralvideos #videoscristianos #parati,https://www.tiktok.com/foryou,"#cantares, #viralvideos, #videoscristianos, #parati",33.9K,1473,9176,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:25:56,olki255,Respect and understanding. #kindness #bekind #respect #hopecore #usaus,https://www.tiktok.com/foryou,"#kindness, #bekind, #respect, #hopecore, #usaus",202K,1478,2144,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:27:22,cbwyhltpz2p,#watch #watches #watchmymagic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymagic, #watchmegrow, #fyp",376,37,48,FALSE,13,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",,783,5408,N/A
2026-07-14 16:27:43,.xlucero,#viral #fypシ゚ #famosa #paratiiiiiiiiiiiiiiiiii #videoviral,https://www.tiktok.com/foryou,"#viral, #fypシ゚, #famosa, #paratiiiiiiiiiiiiiiiiii, #videoviral",19.9K,2037,1136,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:27:58,janessaraae,come here baby girl #fyp #g80m3 #m3,https://www.tiktok.com/foryou,"#fyp, #g80m3, #m3",30.6K,44,4113,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:28:13,valerppp6s1,#watch #watches #watchmymaigic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymaigic, #watchmegrow, #fyp",116,5,6,FALSE,16,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Ftr.ee%2Fuhg3GCni-P,6669,32.8K,N/A
2026-07-14 16:28:33,murtazaedit14,Love 🥹❤️‍🩹 #lovestory #lovefimly #fyp #foryoupage #tranding,https://www.tiktok.com/foryou,"#lovestory, #lovefimly, #fyp, #foryoupage, #tranding",161.9K,2329,10.6K,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:29:58,viator3006,#watch #watchesformen #watchcollector #lucury #watches,https://www.tiktok.com/foryou,"#watch, #watchesformen, #watchcollector, #lucury, #watches",789,51,33,FALSE,9,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","👇👇👇How to buy👇👇👇
✈️Ship worldwide 🌎
Whats🅰️🅿️🅿️: +86 15820624450",,27.1K,148.1K,N/A
2026-07-14 16:30:18,usernameyogg,Every street is a whole workout🥵 #italy #vernezza #traveltok,https://www.tiktok.com/foryou,"#italy, #vernezza, #traveltok",252.1K,875,31.9K,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:30:33,okkwatches10,#watch #watchformen #luxury #fyp #watchmegrow,https://www.tiktok.com/foryou,"#watch, #watchformen, #luxury, #fyp, #watchmegrow",91,4,3,FALSE,13,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#luxury', Phone number in bio","Worldwide air shipping available✈️
Contact customer service
⬇️⬇️⬇️
Whats🅰️🅿️🅿️：+ 86 15118882889",,567,2248,N/A
2026-07-14 16:30:54,chirila004es,,https://www.tiktok.com/foryou,N/A,3380,137,190,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:31:09,mialiliaa,In Ibiza geht’s nicht anders…😭 Twitch: mialiliaa,https://www.tiktok.com/foryou,N/A,6630,37,95,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:32:33,cbwyhltpz2p,#watch #watches #watchmymagic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymagic, #watchmegrow, #fyp",100,2,6,FALSE,14,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",,783,5408,N/A
2026-07-14 16:32:53,nelly7yllen,,https://www.tiktok.com/foryou,N/A,3370,0,769,FALSE,1,Low Risk,N/A,🖇️📈,,415,4147,N/A
2026-07-14 16:33:12,prank.funny123,#fyp,https://www.tiktok.com/foryou,#fyp,75.1K,807,6760,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:33:27,valerppp6s1,#watch #watches #watchmymaigic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymaigic, #watchmegrow, #fyp",405,10,39,FALSE,16,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Ftr.ee%2Fuhg3GCni-P,6670,32.8K,N/A
2026-07-14 16:33:48,chiquillapaniagua6,Una linda tarde,https://www.tiktok.com/foryou,N/A,1144,543,162,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:35:14,luxunery.shop,Skeleton War Machine ⚙️💀 Full Automático ⚙️ Movimiento japonés 🇯🇵 Dm to order 🛍️ #silversurfer #marvel #watchesoftiktok #reloj #plata,https://www.tiktok.com/foryou,"#silversurfer, #marvel, #watchesoftiktok, #reloj, #plata",3130,32,183,FALSE,20,Almost Certainly a Scam,"Keyword: 'watch', Keyword: 'dm', Keyword: 'shop', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio",WhatsApp +573164476088 to order 🛍️ Luxury Watches Worldwide⌚ Dm to order 🌎,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=luxuneryshop.com,34.8K,674.5K,N/A
2026-07-14 16:35:35,zuza.ae,No one comes between us and Google maps #rome #italy #tourist,https://www.tiktok.com/foryou,"#rome, #italy, #tourist",8714,39,969,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:35:50,junaidedit1,#love #Lovestory #storytime #tranding #1millionaudition,https://www.tiktok.com/foryou,"#love, #Lovestory, #storytime, #tranding, #1millionaudition",360.8K,3726,23K,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:36:05,cbwyhltpz2p,#watch #watches #watchmymagic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymagic, #watchmegrow, #fyp",47,2,2,FALSE,15,Almost Certainly a Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",,783,5409,N/A
2026-07-14 16:37:45,vswatches3gogo,#watches #rolex #luxury #submarine #daytona,https://www.tiktok.com/foryou,"#watches, #rolex, #luxury, #submarine, #daytona",128,9,8,FALSE,21,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury', Phone number in bio","Top quality 1:1 watches ⌚️
👇Order👇
Whats🅰️🅿️🅿️➕86-19986117728",,872,5588,N/A
2026-07-14 16:38:05,elvecinoderoblox,Acá se quedan los que aman a dios ❤️🫶 #roblox #shorts #Reels #Tiktok #Amigos,https://www.tiktok.com/foryou,"#roblox, #shorts, #Reels, #Tiktok, #Amigos",2747,1265,1124,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:38:20,gikpuycfi7w,#watch #watches #watchmegrow #watchmymagic #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmegrow, #watchmymagic, #fyp",509,38,27,FALSE,23,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
➕whats🅰️PP：+86 139 2954 3793
Click the link below to get the directory",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=wa.me%2F8613929543793,18K,84.7K,N/A
2026-07-14 16:38:41,hechizodevenuss,#fyp #parati,https://www.tiktok.com/foryou,"#fyp, #parati",2209,1014,274,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-14 16:38:56,morgsjv1,#fyp #milan #mcdonald #travel #foodtok,https://www.tiktok.com/foryou,"#fyp, #milan, #mcdonald, #travel, #foodtok",1868,10,439,FALSE,1,Low Risk,N/A,morgsjv1@outlook.com,,9273,3.4M,N/A
2026-07-14 16:40:27,modthatwatch,Apple Watch As A Man Is Crazy 🤣🤦‍♂️ #casioak #casioakmod #customgshock #ga2100 #gshock,https://www.tiktok.com/foryou,"#casioak, #casioakmod, #customgshock, #ga2100, #gshock",424,13,29,FALSE,10,Probable Scam,Keyword: 'watch',"Custom Watches & Mod Kits ⌚️
Worldwide Shipping 🌍
Shop Via Website ⬇️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=www.modthatwatch.co.uk,2466,121K,N/A
2026-07-15 8:49:53,okkwatches10,#watch #watchformen #luxury #fyp #watches,https://www.tiktok.com/foryou,"#watch, #watchformen, #luxury, #fyp, #watches",58,3,4,FALSE,14,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury', Phone number in bio","Worldwide air shipping available✈️
Contact customer service
⬇️⬇️⬇️
Whats🅰️🅿️🅿️：+ 86 15118882889",,920,3612,N/A
2026-07-15 8:52:52,stay_skz3456,,https://www.tiktok.com/foryou,N/A,3493,1407,571,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-15 8:53:15,supercarblondie.xtra,Who's brave enough to have a ride on this then? 😂 #rollercoaster #ferrari #dubai #formularossa #supercarblondie,https://www.tiktok.com/foryou,"#rollercoaster, #ferrari, #dubai, #formularossa, #supercarblondie",39K,440,5024,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-15 8:53:31,dailydeluxe.official,This has to be one of the best Watches you can wear this Summer! Customized by Blaken Atelier for their client.Vintage vibes with a cool light blue touch ☀️,https://www.tiktok.com/foryou,#supercarblondie,3366,11,194,FALSE,9,Suspicious,Keyword: 'watch',"Luxury Watch magazine/ Content creator
Instagram: Dailydeluxe (370.000)
The Watches are not mine and not for Sale!
I only create the Videos",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.instagram.com%2Fdailydeluxe,21.4K,381.4K,N/A
2026-07-15 8:56:22,isolith.duskthorn,#movie,https://www.tiktok.com/foryou,#movie,3892,26,75,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-15 8:57:48,aristokrat.saat.1,,https://www.tiktok.com/foryou,N/A,9317,220,815,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-15 8:58:04,crazycraftsofficial1,#dailytips #lifehacks #ideas #usa🇬🇧 #crazycrafts,https://www.tiktok.com/foryou,"#dailytips, #lifehacks, #ideas, #usa🇬🇧, #crazycrafts",396.8K,3247,67.2K,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-15 8:58:19,brevonwatch,Not useless to me.,https://www.tiktok.com/foryou,N/A,442,13,29,FALSE,8,Probable Scam,Keyword: 'watch',"🇲🇾 KL • Malaysia
🌏 Free Worldwide Shipping!
SHOP NOW! ⬇️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=Brevonwatches.com,17.8K,145.7K,N/A
2026-07-21 17:50:09,viator3006,#watch #watchesformen #watchcollector #watches #lucury,https://www.tiktok.com/foryou,"#watch, #watchesformen, #watchcollector, #watches, #lucury",457,8,17,FALSE,10,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","👇👇👇How to buy👇👇👇
✈️Ship worldwide 🌎
Whats🅰️🅿️🅿️: +86 15820624450",,28.3K,154.4K,N/A
2026-07-21 17:51:24,cbwyhltpz2p,#watch #watches #watchmymaigic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymaigic, #watchmegrow, #fyp",45,0,1,FALSE,15,Almost Certainly a Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",,1183,6272,N/A
2026-07-21 17:53:24,argentana_,,https://www.tiktok.com/foryou,N/A,39.1K,2193,1789,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 17:53:39,militarymomentsdaily,"No distance is stronger than family love 🇺🇸❤️After months apart, this moment says everything… tears, hugs, and hearts finally whole again. 🥹✨Thank you to every soldier sacrificing for our freedom. Welcome home, heroes. 🫡#R #Respect H #Hero T #TikTokViral Heartwarming #soldier",https://www.tiktok.com/foryou,N/A,641.4K,5019,5265,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 17:53:54,birsa.kg,,https://www.tiktok.com/foryou,"#Respect, #Hero, #TikTokViral, #soldier",11.4K,53,477,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 17:54:09,jhandry.martinez,,https://www.tiktok.com/foryou,N/A,1667,863,362,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 17:55:49,okkwatches10,#watch #watchformen #luxury #fyp #watches,https://www.tiktok.com/foryou,"#watch, #watchformen, #luxury, #fyp, #watches",Like,Comments,Share,FALSE,18,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury', Phone number in bio","Worldwide air shipping available✈️
Contact customer service
⬇️⬇️⬇️
Whats🅰️🅿️🅿️：+852 61668414",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Flinktr.ee%2Fviyawatch,6868,28.9K,N/A
2026-07-21 17:57:49,couple.vibes.pranks,She always knows how to convince me #funnyvideo #comedy #humor #us,https://www.tiktok.com/foryou,"#funnyvideo, #comedy, #humor, #us",3840,125,1195,FALSE,2,Suspicious,Keyword: 'ws',"We prank each other... and call it love ❤️
Dima & Olesia",,282.8K,2.2M,N/A
2026-07-21 17:58:08,ideas.s2,#lifehack #learnontiktok #tipsandtricks #tools #hometips,https://www.tiktok.com/foryou,"#lifehack, #learnontiktok, #tipsandtricks, #tools, #hometips",18K,107,2338,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 17:58:23,virgin_hotels,We love your furry friends! Your pets stay for free at participating Virgin Hotels.,https://www.tiktok.com/foryou,N/A,144,1,2,TRUE,5,Suspicious,N/A,Hip hotel seeks guest for long-term relationship. #VirginHotels 🦄,https://www.tiktok.com/@virgin_hotels/video/7662087022387006734?is_from_webapp=1&sender_device=pc,1900,5115,N/A
2026-07-21 18:00:23,inspired_up,,https://www.tiktok.com/foryou,N/A,885,86,284,FALSE,3,Low Risk,N/A,"🩷66k TYSM🩷
dm for sound promo",,66.7K,23.3M,N/A
2026-07-21 18:02:01,kenneekksjz,#watch #watchmymagic #watches #fyp #watchmegrow,https://www.tiktok.com/foryou,"#watch, #watchmymagic, #watches, #fyp, #watchmegrow",1706,27,125,FALSE,14,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Ftr.ee%2Fuhg3GCni-P,2295,13.3K,N/A
2026-07-21 18:04:00,.xlucero,#Viral #fyp #viralvideo #creatirinsearchsight,https://www.tiktok.com/foryou,"#Viral, #fyp, #viralvideo, #creatirinsearchsight",25.4K,631,568,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 18:04:15,emiliopiano,"This 2 year old SINGER shocked EVERYONE 🥹❤️I was playing piano in Los Angeles when Leona asked me if I could play “Let It Go” from Frozen ❄️🎹As soon as I started playing, she noticed the microphone above her head and tried to reach it, such a cute moment🥹 After I helped her with the mic, everyone was waiting to hear her voice… and she did NOT disappoint 😳✨Despite her young age, her voice was incredibly powerful, and she handled this difficult song very well 🎤❤️",https://www.tiktok.com/foryou,N/A,39.3M,624.5K,5M,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 18:04:31,levisi34045659,#watch #watchmymagic #watchmegrow #watches #fyp,https://www.tiktok.com/foryou,"#watch, #watchmymagic, #watchmegrow, #watches, #fyp",1423,31,58,FALSE,20,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：86 139 2954 3793
For more styles, click the link below",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Ftr.ee%2Fuhg3GCni-P,1242,2949,N/A
2026-07-21 18:07:49,cbwyhltpz2p,#watch #watches #watchmymagic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymagic, #watchmegrow, #fyp",55,3,1,FALSE,15,Almost Certainly a Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",,1184,6272,N/A
2026-07-21 18:09:48,nomiiqie71i,#foryoupage #Allahistheking #bestreahing #unfreez #viral,https://www.tiktok.com/foryou,"#foryoupage, #Allahistheking, #bestreahing, #unfreez, #viral",2.4M,236.6K,139.1K,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 18:10:04,rustygmhelq,#watch #watches #watchmymagic #watchmegrow #fyp,https://www.tiktok.com/foryou,"#watch, #watches, #watchmymagic, #watchmegrow, #fyp",556,17,26,FALSE,13,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：1 307 418 7384",,372,1329,N/A
2026-07-21 18:14:37,luxunery.shop,RD Blue Ice Dragon 🔵 Worldwide Shipping 🌎 Warranty 12 months Order yours now 🔥 #blue #ice #dragon #houseofthedragon #gameofthrones,https://www.tiktok.com/@luxunery.shop/video/7656861215469128980?is_from_webapp=1&sender_device=pc,"#blue, #ice, #dragon, #houseofthedragon, #gameofthrones",7435,55,805,FALSE,14,Suspicious,"Keyword: 'shop', Phone number in bio",WhatsApp +573164476088 to order 🛍️ Luxury Watches Worldwide⌚ Dm to order 🌎,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=luxuneryshop.com,35.9K,713K,N/A
2026-07-21 18:16:38,inspired_up,,https://www.tiktok.com/@inspired_up/video/7658616398054264096?is_from_webapp=1&sender_device=pc,N/A,531,44,154,FALSE,3,Low Risk,N/A,"🩷66k TYSM🩷
dm for sound promo",,66.7K,23.3M,N/A
2026-07-21 18:16:58,casinhajulianasantos,Quando esqueço de falar a comida #donadecasa #limpeza #faxina,https://www.tiktok.com/@casinhajulianasantos/video/7641254162927209735?is_from_webapp=1&sender_device=pc,"#donadecasa, #limpeza, #faxina",87.4K,582,2103,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 18:17:13,cbwyhltpz2p,#watch #watches #watchmymagic #watchmegrow #fyp,https://www.tiktok.com/@cbwyhltpz2p/video/7656727652304194849?is_from_webapp=1&sender_device=pc,"#watch, #watches, #watchmymagic, #watchmegrow, #fyp",125,7,3,FALSE,15,Almost Certainly a Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
👇Order👇
➕whats🅰️PP：+86 139 2954 3793",,1185,6272,N/A
2026-07-21 18:19:13,vtyherdfgjd,,https://www.tiktok.com/@vtyherdfgjd/video/7662292654461373710?is_from_webapp=1&sender_device=pc,N/A,9270,8426,4036,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 18:20:40,gikpuycfi7w,#watch #watches #watchmegrow #watchmymagic #fyp,https://www.tiktok.com/@gikpuycfi7w/video/7639621976373398816?is_from_webapp=1&sender_device=pc,"#watch, #watches, #watchmegrow, #watchmymagic, #fyp",1065,88,97,FALSE,22,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Phone number in bio","Top quality 1:1⌚️
👇Worldwide delivery 👇✈️
➕whats🅰️PP：+86 139 2954 3793
Click the link below to get the directory",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=wa.me%2F8613929543793,18.6K,88.5K,N/A
2026-07-21 18:22:40,chirila004es,,https://www.tiktok.com/@chirila004es/video/7663994571822599457?is_from_webapp=1&sender_device=pc,N/A,1453,39,90,FALSE,0,Clean,N/A,N/A,N/A,N/A,N/A,N/A
2026-07-21 18:22:56,funny.funny227,#BalliBotMogis #TrendingReels #TrendingReels #Foryoupage # #FYP #FYP #ViralTikTok #MillionViews #TechMagic #SmartBot #AITrend #RobotVibes #Innovation,https://www.tiktok.com/@funny.funny227/video/7634845124983262494?is_from_webapp=1&sender_device=pc,"#BalliBotMogis, #TrendingReels, #TrendingReels, #Foryoupage, #FYP, #FYP, #ViralTikTok, #MillionViews, #TechMagic, #SmartBot, #AITrend, #RobotVibes",603K,8473,66.7K,FALSE,2,Suspicious,Keyword: 'ws',No bio yet.,,503.4K,2.4M,N/A
